mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
21,Us Gov Vessel,12,1,25.3,8.3,3.2,20.2,48.7,8/8/11 15:42,8/8/11 18:37
21,Us Gov Vessel,17,1,14.3,10.2,2.7,13.2,83.6,9/6/11 20:59,9/6/11 22:53
21,Us Gov Vessel,18,1,20.7,9.2,2.2,17.3,61.6,9/8/11 8:22,9/8/11 10:41
21,Us Gov Vessel,19,1,19.9,12.7,4.8,17.8,85.8,9/12/11 14:56,9/12/11 16:31
21,Us Gov Vessel,20,1,8.6,10.3,3.9,13.9,82.7,10/25/11 12:52,10/25/11 13:39
21,Us Gov Vessel,21,1,21.7,11.8,4,16.4,83.1,10/26/11 12:37,10/26/11 14:27
21,Us Gov Vessel,22,1,10,17.4,13.7,19.2,100,11/29/11 17:54,11/29/11 18:28
21,Us Gov Vessel,23,1,7,10.7,5.8,14.7,56.1,11/30/11 14:16,11/30/11 14:57
21,Us Gov Vessel,24,1,7.9,12.6,7.4,17.6,83.9,12/1/11 14:03,12/1/11 14:40
74,Mcfaul,1,2,1.4,12.8,12.8,12.9,100,6/16/09 2:19,6/16/09 2:25
74,Sarah Bell,1,1,7.4,12.1,10.1,13,100,6/16/09 2:26,6/16/09 3:02
103,Us Navy Warship 103,1,2,6,9,8.5,9.6,0,12/19/09 11:19,12/19/09 11:59
103,Ron G,1,1,87.5,9.2,8.3,9.9,0,12/19/09 11:19,12/19/09 20:51
103,Ron G,1,3,1.4,9.2,9.1,9.2,0,12/19/09 20:55,12/19/09 21:00
103,Ron G,2,1,30.7,9.5,9.1,10.1,1.3,12/19/09 23:21,12/20/09 2:34
103,Ron G,3,1,33.6,9.6,8.8,10.3,5.2,12/20/09 5:57,12/20/09 9:23
103,Ron G,4,1,62.6,8.9,6.8,9.8,0,12/20/09 17:57,12/21/09 0:59
103,Us Navy Warship 103,2,2,4.9,9.4,9.1,9.5,0,12/20/09 17:57,12/20/09 18:29
103,Ron G,5,2,59.1,9.2,7.5,9.8,0,12/21/09 6:03,12/21/09 12:30
103,Ron G,6,2,18.4,8.7,8.1,9.2,0,12/22/09 5:39,12/22/09 7:46
103,Ron G,8,1,20.5,5.7,4.9,7,0,9/23/10 19:42,9/23/10 23:13
103,Ron G,9,1,20.6,3.8,1.7,6.1,0,10/14/10 1:28,10/14/10 6:47
103,Us Warship 103,1,1,11.6,14.7,5.4,19.4,91.6,1/23/12 15:11,1/23/12 15:57
103,Us Warship 103,2,1,15.8,12.3,5.8,15.2,81.1,4/20/12 12:54,4/20/12 14:15
310,Arabella,1,1,30.4,11,10.2,12,100,6/7/09 14:26,6/7/09 17:11
310,Arabella,2,2,27.6,10.2,7.4,10.8,73.1,7/6/09 16:36,7/6/09 19:15
310,Arabella,3,1,77.4,1.6,0,10.8,12.9,7/10/09 14:43,7/12/09 14:31
310,Arabella,4,1,19.6,9.7,9.3,10.3,2.8,7/23/09 2:47,7/23/09 4:45
310,Arabella,4,2,28.8,9.3,8.6,11.5,2.6,7/23/09 4:46,7/23/09 7:47
310,Arabella,5,2,14.4,8.7,8.4,9.1,0,9/28/09 9:55,9/28/09 11:33
310,Arabella,6,1,24.8,10.5,9.4,11.7,82,10/20/09 2:27,10/20/09 4:50
310,Arabella,7,2,17.1,10,9.3,11,50.5,10/20/09 21:35,10/20/09 23:17
310,Arabella,8,1,24.5,9.8,3.6,11,60,12/7/09 1:42,12/7/09 4:12
310,Arabella,9,1,30.7,8.8,1.9,9.6,0,6/13/10 18:08,6/13/10 21:40
310,Arabella,10,1,27.9,9.7,9.1,11.8,7.7,7/18/10 17:48,7/18/10 20:38
310,Arabella,10,2,19.2,9.8,9.2,10.4,17.2,7/18/10 20:40,7/18/10 22:34
310,Arabella,11,1,19.3,10,9.2,10.7,71.9,7/26/10 3:05,7/26/10 4:58
310,Arabella,11,2,28.7,9.6,5.4,10.8,47.6,7/26/10 5:01,7/26/10 7:55
310,Arabella,12,1,17,10.3,9.4,11.3,67.7,9/26/10 13:29,9/26/10 15:07
310,Arabella,13,1,23.9,10.4,9.4,11.3,86.5,9/27/10 7:54,9/27/10 10:11
310,Arabella,14,1,24.1,10.2,9.7,11.8,60.1,10/11/10 22:05,10/12/10 0:27
310,Arabella,15,1,17.7,9.9,9.3,10.4,39.4,10/12/10 18:04,10/12/10 19:51
3011,Charleston,6,2,2.6,0.3,0,4,0,10/31/09 16:38,11/1/09 3:59
3011,Charleston,6,3,47.9,0.2,0,7.7,0,11/1/09 4:00,11/11/09 4:34
3011,Charleston,7,1,89.7,0.3,0,33.6,0.1,11/14/09 12:26,12/1/09 15:10
3011,Charleston,8,1,31.3,0.3,0,3.4,0,12/4/09 13:23,12/8/09 20:42
3011,Charleston,9,1,13.2,0.4,0,20.8,5,12/11/09 12:03,12/12/09 20:49
3011,Charleston,10,1,31.4,0.3,0,8.1,0,12/14/09 12:32,12/18/09 14:35
3011,Charleston,11,1,18.4,0.3,0,5.2,0,12/21/09 0:19,12/23/09 16:28
3011,Charleston,12,1,121.6,0.3,0,36.5,0.1,12/29/09 17:34,1/16/10 22:41
3011,Charleston,13,1,20.8,0.4,0,11.1,0,1/19/10 12:12,1/21/10 18:44
3011,Charleston,14,1,10.7,0.3,0,4.9,0,1/22/10 11:51,1/23/10 23:31
3011,Charleston,15,1,59.7,0.3,0,26.9,0,1/27/10 12:05,2/4/10 21:53
3011,Charleston,16,1,18.9,0.3,0,16.1,0.5,2/7/10 7:26,2/9/10 19:27
3011,Charleston,17,1,19.2,0.3,0,6.4,0,2/11/10 16:56,2/14/10 14:31
3011,Charleston,18,1,24.7,0.3,0,5.7,0,2/19/10 11:53,2/22/10 16:50
3011,Charleston,19,1,40.1,0.4,0,16.3,0.1,2/23/10 15:15,3/2/10 14:25
3011,Charleston,20,1,30,0.3,0,5.9,0,3/3/10 20:44,3/9/10 17:45
3011,Charleston,23,1,35.8,0.3,0,4.4,0,4/2/10 18:13,4/8/10 20:58
4731,4731,1,1,2.1,17.7,17.5,17.7,100,3/31/09 13:07,3/31/09 13:14
15151,R L Enterkin,1,1,68.1,7.9,5.4,8.7,0,12/7/08 19:23,12/8/08 4:04
15151,R L Enterkin,2,1,19.2,8.4,7.8,8.7,0,12/8/08 7:04,12/8/08 9:20
15151,R L Enterkin,3,1,3.7,1.5,0,7.8,0,12/13/08 16:00,12/13/08 19:01
15151,R L Enterkin,4,1,10.4,4.4,0.2,6.8,0,12/18/08 15:56,12/18/08 18:14
15151,R L Enterkin,5,1,13.9,3,0.1,8.6,0,12/19/08 15:01,12/19/08 20:01
15151,R L Enterkin,9,1,24.7,4,3,6.5,0,1/20/09 2:26,1/20/09 8:06
15151,Us Vessel,1,1,19.7,17.4,10.4,18.3,100,7/23/09 13:41,7/23/09 14:52
15151,R L Enterkin,10,1,18.9,16.5,5.9,18.3,93.9,7/23/09 13:44,7/23/09 14:51
15151,R L Enterkin,11,2,41.5,6.3,4.3,7.7,0,10/27/09 23:20,10/28/09 5:59
46809,Island Trader,1,1,83.8,9.3,7.8,10.5,5.7,4/11/10 15:38,4/12/10 0:35
46809,Island Trader,2,1,1.1,7.4,5,9.3,0,4/12/10 7:23,4/12/10 7:32
46809,Island Trader,4,1,59.4,9.9,8.2,10.6,37.2,6/10/10 20:43,6/11/10 2:38
46809,Island Trader,5,1,47.3,9.2,2.3,9.8,0,6/11/10 6:56,6/11/10 11:59
46809,Island Trader,6,1,7.3,5.3,1.1,11.4,42.2,6/15/10 23:17,6/16/10 0:41
46809,Island Trader,7,1,33.9,6.7,5.9,7.5,0,6/20/10 19:49,6/21/10 0:47
46809,Island Trader,8,1,60.7,6.8,0.2,7.8,0,6/21/10 6:37,6/21/10 15:21
80404,Donnamarie,1,2,32,17,15.2,17.9,100,5/14/09 11:23,5/14/09 13:15
80404,Donnamarie,2,1,32.5,18.2,16.8,19.7,100,5/14/09 17:30,5/14/09 19:15
80404,Donnamarie,3,2,20.5,18.2,16.7,19.2,100,5/14/09 21:32,5/14/09 22:39
82003,Alexis,1,2,7.1,21.2,0,29.1,93.1,7/14/09 21:36,7/14/09 22:36
82003,Alexis,2,1,8.6,1.3,0,27,90.7,7/15/09 2:15,7/16/09 10:03
82003,Alexis,3,1,9.7,24.6,0,28.2,95.6,7/16/09 19:11,7/16/09 19:38
82003,Alexis,23,1,6.7,7.3,0,29,91.8,7/22/09 7:31,7/22/09 15:12
82003,Alexis,24,1,15.8,3.8,0,31.1,94.4,7/22/09 19:13,7/23/09 10:29
82003,Alexis,25,1,10.7,19.4,2,23.5,92.2,7/23/09 21:15,7/23/09 21:48
82003,Alexis,28,1,7.8,7.1,0,36.1,55.1,7/24/09 13:28,7/24/09 18:01
82003,Alexis,31,1,17.4,15,0,27.2,98.6,7/25/09 8:04,7/25/09 10:03
82003,Alexis,32,1,17.4,21,0.1,28.6,93.2,7/25/09 20:37,7/26/09 1:03
82003,Alexis,47,1,7.2,0.5,0,27.5,83.5,7/31/09 7:28,8/2/09 13:32
82003,Alexis,48,1,10.4,0.3,0,27.9,74.1,8/15/09 16:09,8/19/09 13:40
82003,Alexis,49,1,8.5,1.1,0,29.4,92.5,8/19/09 18:10,8/20/09 9:56
82003,Alexis,50,1,18.3,3.2,0,29.7,93.9,8/20/09 21:22,8/21/09 9:59
82003,Alexis,51,1,9.1,6.2,0,32.9,94.9,8/21/09 21:08,8/22/09 6:20
82003,Alexis,53,1,6.6,22.8,0.3,29.7,95.2,8/23/09 12:01,8/23/09 12:21
82003,Alexis,54,1,14.4,3,0,24.7,91.5,8/27/09 22:16,8/28/09 9:44
82003,Alexis,55,1,12.8,0.3,0,37.4,73.8,8/28/09 21:53,9/4/09 7:04
82003,Alexis,56,1,12.5,1.5,0,29,94.5,9/4/09 10:27,9/5/09 10:14
82003,Alexis,57,1,21.9,2.9,0,29.3,94.3,9/5/09 21:05,9/6/09 15:49
82003,Alexis,58,1,12.8,0.8,0,26.1,88.1,9/6/09 19:47,9/8/09 16:40
82003,Alexis,59,1,11.5,0.5,0,24.3,86.8,9/8/09 23:37,9/12/09 10:41
82003,Alexis,60,1,19.9,2.7,0,29.7,91.4,9/12/09 16:22,9/13/09 10:12
82003,Alexis,61,1,20.2,3.2,0,28.6,93.1,9/13/09 21:13,9/14/09 14:37
82003,Alexis,62,2,33.6,26.1,25,27.5,100,9/14/09 20:40,9/14/09 21:43
82003,Alexis,63,1,20.3,11.5,11.1,12.2,100,9/15/09 10:52,9/15/09 12:36
82003,Alexis,64,1,13.3,11.5,10.2,12.5,100,7/11/10 18:22,7/11/10 19:30
82003,Alexis,65,1,19.6,13.4,11.4,24.3,100,7/12/10 0:28,7/12/10 1:53
82003,Alexis,66,1,8.5,2.2,0,26.7,91.1,7/12/10 13:13,7/13/10 1:56
82003,Alexis,71,1,15.1,14.7,0,26.8,96.7,7/15/10 5:11,7/15/10 9:59
82003,Alexis,72,1,20.4,4.7,0,28.3,94.1,7/15/10 21:20,7/16/10 18:17
82003,Alexis,73,1,10.9,19.1,0,27,92.6,7/16/10 21:05,7/16/10 23:40
82003,Alexis,76,1,9.6,2.7,0,26.9,95.9,7/18/10 1:22,7/18/10 10:25
82003,Alexis,77,1,9.9,1.2,0,26.6,88.3,7/18/10 21:26,7/20/10 17:27
82003,Alexis,78,1,18.7,1,0,27.3,93.4,7/20/10 20:15,7/23/10 9:49
82003,Alexis,79,1,11.1,4.2,0,28.8,90,7/23/10 21:18,7/24/10 4:48
82003,Alexis,80,1,7.5,8.9,0,25.1,95.3,7/24/10 7:19,7/24/10 9:17
82003,Alexis,81,1,10.8,13.7,0,27.9,80.7,7/24/10 21:27,7/24/10 23:59
82003,Alexis,82,1,9.2,0.2,0,26.4,79.7,7/25/10 9:32,7/30/10 12:28
82003,Alexis,83,1,19,0.3,0,27.6,82.3,8/13/10 18:32,8/19/10 9:50
82003,Alexis,84,1,16.2,23.6,17.1,26.3,100,8/20/10 9:34,8/20/10 10:13
82003,Alexis,85,1,21.2,0.8,0,26.7,91.2,8/20/10 20:51,8/23/10 5:54
82003,Alexis,86,1,15.4,2.8,0,26.1,97.6,8/28/10 22:18,8/29/10 10:24
82003,Alexis,87,1,30,5.1,0,27.1,95.8,8/29/10 21:38,8/30/10 10:49
82003,Alexis,88,1,15.9,1,0,29.6,92.8,8/30/10 23:20,9/1/10 16:44
82003,Alexis,89,1,7.1,1.8,0,24.7,94,9/2/10 2:49,9/2/10 13:17
82003,Alexis,90,1,19.5,0.8,0,27.8,88.6,9/5/10 17:46,9/8/10 9:47
82003,Alexis,91,1,47.1,2,0,27.6,90.6,9/8/10 21:55,9/11/10 9:53
82003,Alexis,92,1,10.4,5.6,0,28.8,90.7,9/11/10 21:18,9/12/10 2:10
82003,Alexis,95,1,6.6,1.3,0,25.6,91.1,9/17/10 19:16,9/18/10 12:06
82003,Alexis,96,1,20.3,26.1,24,27.1,100,9/18/10 19:21,9/18/10 20:07
82003,Alexis,97,1,31.8,11.8,10.7,14.2,100,9/19/10 11:18,9/19/10 13:59
82003,Alexis,98,1,5.6,13.4,12.7,14.6,100,9/19/10 21:31,9/19/10 21:56
82003,Alexis,99,1,70,12,6.8,18.4,98.9,7/22/11 14:57,7/22/11 20:48
82003,Alexis,100,1,10.5,12.6,10.1,15.3,100,7/23/11 8:23,7/23/11 9:15
82003,Alexis,101,1,7.5,2.5,0,24.3,82.5,7/23/11 18:51,7/24/11 15:37
82003,Alexis,106,1,17.6,19.1,0,26.6,98.4,7/29/11 7:49,7/29/11 9:52
82003,Alexis,107,1,10.7,19.4,2.4,26.6,86.9,7/29/11 21:16,7/29/11 21:44
82003,Alexis,113,1,16.6,9.7,0,26,96.7,7/31/11 5:06,7/31/11 9:54
82003,Alexis,114,1,8.5,21.8,0.2,27.8,94.8,7/31/11 21:05,7/31/11 21:29
82003,Alexis,125,1,17.5,22.3,3.8,25.2,98.1,8/6/11 15:11,8/6/11 15:58
82003,Alexis,126,1,10.8,21.5,0.1,27.2,94,8/12/11 22:30,8/12/11 22:58
82003,Alexis,127,1,6.6,19.7,6.9,24.1,97.3,8/13/11 20:20,8/13/11 20:39
82003,Alexis,128,1,6.7,18.4,0,27.2,92.3,8/20/11 16:44,8/20/11 17:09
82003,Alexis,137,1,6.6,4.4,0,25,96.9,8/24/11 23:51,8/25/11 9:44
82003,Alexis,138,1,9.8,21,0,28.5,90.6,8/25/11 20:57,8/25/11 22:22
82003,Alexis,140,1,6.5,16.9,0,28.3,98.8,8/26/11 12:55,8/26/11 14:01
82003,Alexis,141,1,6.7,19.6,0.1,27,88.7,8/29/11 12:52,8/29/11 13:17
82003,Alexis,147,1,16,0.5,0,11.2,30.7,9/7/11 19:17,9/11/11 4:39
82003,Alexis,148,1,19,21,0.1,25.1,98.4,9/11/11 9:12,9/11/11 11:08
82003,Alexis,149,1,17.3,4.3,0,27.6,97,9/11/11 21:58,9/12/11 14:49
82003,Alexis,150,1,8.3,2.5,0,26.4,95.3,9/12/11 17:19,9/13/11 9:44
82003,Alexis,151,1,29.2,4.4,0,30,96.7,9/13/11 21:14,9/14/11 10:14
82003,Alexis,152,1,16.3,0.8,0,35.5,93.4,9/14/11 21:21,9/17/11 7:35
82003,Alexis,158,1,8.7,0.7,0,25,89.2,9/21/11 19:29,9/24/11 10:04
82003,Alexis,159,1,22.2,0.6,0,28.5,71.5,9/24/11 19:40,9/30/11 6:08
82003,Alexis,160,1,10.9,15.8,0,27.2,97.4,9/30/11 8:20,9/30/11 10:33
82003,Alexis,161,1,19.9,3.8,0,26.6,97.6,9/30/11 22:14,10/1/11 20:15
82003,Alexis,164,1,1.3,0.1,0,0.4,0,10/2/11 10:27,10/6/11 10:09
82003,Alexis,169,1,12,3.6,0,17.7,94.7,10/8/11 20:07,10/9/11 9:55
82003,Alexis,170,1,12.1,0.9,0,27,91.2,10/9/11 20:25,10/11/11 22:37
82003,Alexis,175,1,8.4,0.6,0,11.2,72.1,10/14/11 3:40,10/15/11 13:48
298716,Mitchel,1,1,25.2,3.1,0,5.6,0,9/20/11 23:03,9/21/11 7:26
298716,Mitchel,2,1,21.9,6.9,5.4,8.5,0,9/29/11 5:37,9/29/11 8:50
298716,Mitchel,3,1,22.7,5,0.5,6.4,0,9/30/11 4:39,9/30/11 9:15
298716,Mitchel,4,1,21.2,6.7,5.8,8.4,0,10/1/11 20:11,10/1/11 23:21
366235,Cape Domingo,1,1,4.8,11,2.2,35,51,2/2/09 6:46,2/2/09 7:27
366235,Cape Domingo,2,1,37.5,2.7,0,12.4,37.9,4/14/09 13:38,4/15/09 6:42
366235,Cape Domingo,3,1,20,12.4,8.6,14.6,93.7,4/15/09 10:29,4/15/09 12:02
366235,Cape Domingo,4,1,26.3,11.3,6.4,15.5,83.7,4/17/09 10:37,4/17/09 12:55
439541,Canadian Warship 711,1,1,20.6,7.9,1.5,15,25.9,2/1/11 19:24,2/1/11 22:09
439541,Canadian Warship 711,2,1,21.5,7.6,4.4,11.3,10.8,2/2/11 11:26,2/2/11 14:22
439541,Canadian Warship 711,3,1,35.2,6,1.8,12.8,10.8,2/7/11 15:09,2/7/11 21:43
439541,Canadian Warship 711,3,2,22.4,10.8,7.3,12.6,76.4,2/7/11 21:44,2/7/11 23:49
439541,Canadian Warship 711,3,3,8.5,12,11.7,12.3,100,2/7/11 23:50,2/8/11 0:32
439541,Canadian Warship 711,4,1,32.8,12.3,1.3,16.2,97.4,1/18/12 23:49,1/19/12 2:27
439541,Canadian Warship 711,5,1,20.7,6.6,2.6,14.3,12.4,1/20/12 8:30,1/20/12 11:24
439541,Canadian Warship 711,6,1,37.8,2.4,0,13.8,20.7,1/24/12 15:03,1/25/12 15:12
439541,Canadian Warship 711,7,1,49.2,4.9,0,14.6,35.3,1/25/12 17:49,1/26/12 12:55
439541,Canadian Warship 711,8,1,31.7,11.5,1.1,16.2,82,1/26/12 21:06,1/26/12 23:51
439541,Canadian Warship 711,9,1,60.3,4.1,0,12.2,52.3,1/29/12 13:18,1/30/12 14:37
439541,Canadian Warship 711,10,1,5.7,3.8,0.2,9.1,0,1/30/12 17:45,1/30/12 20:40
439541,Canadian Warship 711,11,1,329,3.9,0,12.6,18,1/30/12 23:23,2/4/12 14:00
439541,Canadian Warship 711,12,1,22.9,4.4,1.1,12.4,7.2,2/4/12 22:24,2/5/12 3:41
439541,Canadian Warship 711,14,1,18.4,14.8,13.9,16,100,2/6/12 13:57,2/6/12 15:13
439541,Canadian Warship 711,15,1,18.5,13.5,12.5,14.8,100,2/6/12 22:06,2/6/12 23:28
439541,L3,4,1,52.2,13.7,12.7,14.5,100,6/16/12 15:27,6/16/12 19:14
439541,Canadian Warship 711,16,1,5.1,14,13.3,15.2,100,6/16/12 19:15,6/16/12 19:37
439541,Canadian Warship 711,17,1,5.2,9.9,8.4,10.6,57.9,6/17/12 3:22,6/17/12 3:53
439541,Canadian Warship 711,18,1,21,9.4,8.2,10.6,2.9,6/17/12 6:41,6/17/12 9:16
439541,Canadian Warship 711,19,1,62.1,12.6,12,13.3,100,6/20/12 23:58,6/21/12 4:49
439541,Canadian Warship 711,21,1,32.1,14.4,13.5,15.1,100,7/3/12 16:20,7/3/12 18:35
453556,Us Govt Vessel,2,2,12.5,8.3,5.3,10.6,19.5,11/15/09 9:17,11/15/09 10:48
505843,I.w.haile,1,2,10.6,8,7.5,8.3,0,7/5/09 23:32,7/6/09 0:52
505843,I.w.haile,2,1,20.6,3.7,3.2,4.1,0,7/12/09 23:19,7/13/09 4:55
505843,I.w.haile,3,1,3.6,1.6,1.2,2.3,0,7/17/09 23:22,7/18/09 1:29
505843,I.w.haile,4,1,2.1,2.4,2.1,2.8,0,7/18/09 7:03,7/18/09 8:05
505843,I.w.haile,5,1,77.4,2.8,1.8,7.3,0,7/18/09 10:09,7/19/09 9:03
505843,I.w.haile,6,1,72.3,4.5,2.5,5.2,0,7/20/09 6:53,7/21/09 0:31
527918,Salvage Master,1,1,25.2,7.6,1.8,9.7,0,12/18/08 12:49,12/18/08 18:08
527918,Salvage Master,2,1,39.1,8.5,0.3,11.7,51.5,11/9/10 10:46,11/15/10 19:08
527918,Salvage Master,3,1,19.7,10.7,9.5,11.8,90.3,4/2/11 14:54,4/2/11 16:46
527918,Salvage Master,5,1,19.1,10.5,9.8,11.2,90.9,4/3/11 13:31,4/3/11 15:20
527918,Salvage Master,6,1,6.2,4.3,0.3,11.9,20.5,4/7/11 23:50,4/8/11 1:29
527918,Salvage Master,7,1,5.3,11.3,11,11.8,100,4/14/11 14:50,4/14/11 15:17
527918,Salvage Master,8,1,20.1,9.1,7.9,10.3,4.4,4/15/11 13:26,4/15/11 15:37
527918,Salvage Master,9,1,19.3,9.5,8.1,10.1,0.9,2/3/12 18:51,2/3/12 20:53
527918,Salvage Master,10,1,54,7,4.8,10.7,3.6,2/4/12 5:40,2/4/12 19:13
527918,Salvage Master,11,1,19.8,4,1.8,5.2,0,2/5/12 11:49,2/5/12 16:54
565026,Honcho,1,1,25.7,7.5,7.2,7.7,0,3/31/12 10:17,3/31/12 13:47
565026,Honcho,2,1,32,9.9,7.8,11.2,27.4,5/17/12 1:50,5/17/12 5:06
572329,Alexandra,1,1,21,10.2,3.9,14.7,71.5,1/11/09 4:25,1/11/09 6:24
572329,Alexandra,2,1,21.1,11.3,0.7,13.5,94,1/11/09 11:11,1/11/09 13:01
572329,Alexandra,3,1,26.1,7.3,6.6,8.7,0,1/13/09 22:21,1/14/09 1:47
572329,Alexandra,4,1,27.9,8.1,1.9,9.1,0,1/15/09 15:21,1/15/09 18:53
572329,Alexandra,5,1,19.7,6.1,5.4,7.4,0,1/22/09 2:34,1/22/09 5:53
572329,Alexandra,6,1,18.6,5.9,3.9,9.5,0,1/22/09 12:06,1/22/09 15:21
572329,Alexandra,7,1,20.7,11.6,10.8,12.2,100,1/22/09 21:30,1/22/09 23:11
572329,Alexandra,8,1,22.2,8.8,6.1,9.6,0,1/25/09 14:47,1/25/09 17:06
572329,Alexandra,9,1,12.2,8.4,7.6,8.9,0,1/26/09 17:05,1/26/09 18:28
572329,Alexandra,10,1,27.6,10.6,8.9,11.7,79.1,3/6/09 4:32,3/6/09 7:09
572329,Alexandra,11,1,41.4,9.9,7.4,11.2,53,3/6/09 14:46,3/6/09 16:52
572329,Alexandra,12,1,20,9.9,8.9,10.6,28.4,4/2/09 12:40,4/2/09 14:40
572329,Alexandra,13,1,26.5,8.3,7.5,9.3,0,4/2/09 23:50,4/3/09 3:01
572329,Alexandra,14,1,26.4,7.1,5.2,8.4,0,4/8/09 21:12,4/9/09 0:56
572329,Alexandra,15,1,31.2,2.7,0.1,8.8,0,4/9/09 11:10,4/9/09 23:19
572329,Alexandra,16,1,19.3,13.7,13.2,14,100,4/13/09 14:35,4/13/09 16:00
572329,Alexandra,17,1,19.7,4.4,3.9,5.7,0,4/13/09 19:32,4/14/09 0:04
572329,Alexandra,18,1,32.9,11.9,1.4,13.7,95.3,7/12/09 12:27,7/12/09 15:11
572329,Alexandra,19,1,20.6,8.3,6.1,10.3,1.6,7/16/09 12:29,7/16/09 14:55
572329,Alexandra,20,1,25.2,8.7,8.3,9.2,0,7/17/09 14:35,7/17/09 17:21
572329,Alexandra,21,1,24.1,7,6.1,8.5,0,7/19/09 17:53,7/19/09 21:21
572329,Alexandra,22,1,20.8,6.4,5.5,8,0,7/21/09 7:44,7/21/09 10:57
572329,Alexandra,23,1,21.4,5.8,3.4,8,0,7/22/09 22:24,7/23/09 2:02
572329,Alexandra,24,1,9.4,6.6,6.1,7.1,0,7/24/09 11:28,7/24/09 12:49
572329,Alexandra,25,1,24.7,6,5.1,6.7,0,7/26/09 18:27,7/26/09 22:14
572329,Alexandra,26,1,89.9,6.2,5.6,7.1,0,7/27/09 21:09,7/28/09 11:36
572329,Alexandra,27,1,18.6,5.8,4.4,7.5,0,9/14/09 12:04,9/14/09 15:11
572329,Alexandra,28,1,6.1,12.5,11.7,13.1,100,1/1/10 4:15,1/1/10 4:44
572329,Alexandra,29,1,28,11.8,11.1,12.5,100,1/1/10 14:15,1/1/10 16:35
572329,Alexandra,30,1,20.7,12.4,11.7,13.5,100,1/1/10 22:55,1/2/10 0:35
572329,Alexandra,31,1,20.6,9.1,7.8,10.3,2.6,1/2/10 4:31,1/2/10 6:45
572329,Alexandra,32,1,34.9,6.5,2.7,8.6,0,1/2/10 15:50,1/2/10 21:06
572329,Alexandra,33,1,16.4,6.6,4.6,8.3,0,1/3/10 11:30,1/3/10 14:02
572329,Alexandra,34,1,19.7,8,7,8.7,0,1/4/10 10:43,1/4/10 13:08
572329,Alexandra,35,1,29.5,7.8,2.2,8.7,0,1/5/10 12:06,1/5/10 15:49
572329,Alexandra,36,1,26.3,5,3.5,6.6,0,1/5/10 20:37,1/6/10 1:54
572329,Alexandra,38,1,10.1,8.8,8.3,9.4,0,1/6/10 17:46,1/6/10 18:54
572329,Alexandra,39,1,7.6,9,8.8,9.2,0,1/7/10 0:25,1/7/10 1:15
572329,Alexandra,40,1,8.6,8.9,8.5,9.2,0,1/7/10 22:53,1/7/10 23:50
